,Date,Irradiance,Centrale
705,2023-06-30 08:00:00,119.53671984453848,JADAS
706,2023-06-30 09:00:00,248.37249091186538,JADAS
707,2023-06-30 10:00:00,492.4427774833971,JADAS
708,2023-06-30 11:00:00,473.9986527794251,JADAS
709,2023-06-30 12:00:00,552.0941816882278,JADAS
710,2023-06-30 13:00:00,796.6960089240496,JADAS
711,2023-06-30 14:00:00,783.861511279893,JADAS
712,2023-06-30 15:00:00,621.5037260336599,JADAS
713,2023-06-30 16:00:00,483.74879096490866,JADAS
714,2023-06-30 17:00:00,439.387439043798,JADAS
715,2023-06-30 18:00:00,423.29261392946546,JADAS
716,2023-06-30 19:00:00,197.83590282116435,JADAS
717,2023-06-30 20:00:00,88.229863653411,JADAS
718,2023-06-30 21:00:00,17.195505280885282,JADAS
719,2023-06-30 22:00:00,0,JADAS
720,2023-06-30 23:00:00,0,JADAS
1,2023-07-01 00:00:00,0,JADAS
2,2023-07-01 01:00:00,0,JADAS
3,2023-07-01 02:00:00,0,JADAS
4,2023-07-01 03:00:00,0,JADAS
5,2023-07-01 04:00:00,0,JADAS
6,2023-07-01 05:00:00,0,JADAS
7,2023-07-01 06:00:00,1.4562168331861187,JADAS
8,2023-07-01 07:00:00,27.746567658577447,JADAS
9,2023-07-01 08:00:00,63.13123838526438,JADAS
10,2023-07-01 09:00:00,111.96752325071068,JADAS
11,2023-07-01 10:00:00,170.73241815045247,JADAS
12,2023-07-01 11:00:00,240.30854916424286,JADAS
13,2023-07-01 12:00:00,292.0716374245827,JADAS
14,2023-07-01 13:00:00,370.21841075823147,JADAS
15,2023-07-01 14:00:00,247.39815664262397,JADAS
16,2023-07-01 15:00:00,293.6109747132055,JADAS
17,2023-07-01 16:00:00,236.43247799847921,JADAS
18,2023-07-01 17:00:00,390.24235477642407,JADAS
19,2023-07-01 18:00:00,390.4443640854669,JADAS
20,2023-07-01 19:00:00,288.7117775197453,JADAS
21,2023-07-01 20:00:00,122.52390409830977,JADAS
22,2023-07-01 21:00:00,19.935421391688575,JADAS
23,2023-07-01 22:00:00,0,JADAS
24,2023-07-01 23:00:00,0,JADAS
25,2023-07-02 00:00:00,0,JADAS
26,2023-07-02 01:00:00,0,JADAS
27,2023-07-02 02:00:00,0,JADAS
28,2023-07-02 03:00:00,0,JADAS
29,2023-07-02 04:00:00,0,JADAS
30,2023-07-02 05:00:00,0,JADAS
31,2023-07-02 06:00:00,1.5845841105599965,JADAS
32,2023-07-02 07:00:00,27.995840751040184,JADAS
33,2023-07-02 08:00:00,98.20876878500358,JADAS
34,2023-07-02 09:00:00,201.91311555581072,JADAS
35,2023-07-02 10:00:00,301.40067790836287,JADAS
36,2023-07-02 11:00:00,369.07290834320816,JADAS
37,2023-07-02 12:00:00,395.0005605112245,JADAS
38,2023-07-02 13:00:00,633.9214175158085,JADAS
39,2023-07-02 14:00:00,786.7018661321313,JADAS
40,2023-07-02 15:00:00,799.0379594319966,JADAS
41,2023-07-02 16:00:00,537.429241008089,JADAS
42,2023-07-02 17:00:00,424.2624091671296,JADAS
43,2023-07-02 18:00:00,366.7897702803153,JADAS
44,2023-07-02 19:00:00,149.69475627087328,JADAS
45,2023-07-02 20:00:00,100.50278684643551,JADAS
46,2023-07-02 21:00:00,28.859920837212975,JADAS
47,2023-07-02 22:00:00,0,JADAS
48,2023-07-02 23:00:00,0,JADAS
49,2023-07-03 00:00:00,0,JADAS
50,2023-07-03 01:00:00,0,JADAS
51,2023-07-03 02:00:00,0,JADAS
52,2023-07-03 03:00:00,0,JADAS
53,2023-07-03 04:00:00,0,JADAS
54,2023-07-03 05:00:00,0,JADAS
55,2023-07-03 06:00:00,2.388438177686836,JADAS
56,2023-07-03 07:00:00,27.747714244757383,JADAS
57,2023-07-03 08:00:00,131.43061987362796,JADAS
58,2023-07-03 09:00:00,352.01817331944767,JADAS
59,2023-07-03 10:00:00,570.2052557301041,JADAS
60,2023-07-03 11:00:00,503.55753036605233,JADAS
61,2023-07-03 12:00:00,735.9743812521074,JADAS
62,2023-07-03 13:00:00,930.2216643567558,JADAS
63,2023-07-03 14:00:00,449.55553485306297,JADAS
64,2023-07-03 15:00:00,602.6563693898518,JADAS
65,2023-07-03 16:00:00,820.075938010831,JADAS
66,2023-07-03 17:00:00,550.9852172800815,JADAS
67,2023-07-03 18:00:00,389.83109860005123,JADAS
68,2023-07-03 19:00:00,318.88665935474967,JADAS
69,2023-07-03 20:00:00,139.45010270994118,JADAS
70,2023-07-03 21:00:00,28.409710745426633,JADAS
71,2023-07-03 22:00:00,0,JADAS
72,2023-07-03 23:00:00,0,JADAS
73,2023-07-04 00:00:00,0,JADAS
74,2023-07-04 01:00:00,0,JADAS
75,2023-07-04 02:00:00,0,JADAS
76,2023-07-04 03:00:00,0,JADAS
77,2023-07-04 04:00:00,0,JADAS
78,2023-07-04 05:00:00,0,JADAS
79,2023-07-04 06:00:00,1.0894291442577289,JADAS
80,2023-07-04 07:00:00,26.18194856273766,JADAS
81,2023-07-04 08:00:00,71.8545439274796,JADAS
82,2023-07-04 09:00:00,143.05326773249277,JADAS
83,2023-07-04 10:00:00,241.5903056951223,JADAS
84,2023-07-04 11:00:00,391.0021342454367,JADAS
85,2023-07-04 12:00:00,742.1747099999317,JADAS
86,2023-07-04 13:00:00,716.0497109463294,JADAS
87,2023-07-04 14:00:00,893.3841105614648,JADAS
88,2023-07-04 15:00:00,951.3584866578502,JADAS
89,2023-07-04 16:00:00,846.0564826217499,JADAS
90,2023-07-04 17:00:00,703.981931827989,JADAS
91,2023-07-04 18:00:00,551.5373013560043,JADAS
92,2023-07-04 19:00:00,339.6674029931175,JADAS
93,2023-07-04 20:00:00,141.16763076376813,JADAS
94,2023-07-04 21:00:00,28.66662888633111,JADAS
95,2023-07-04 22:00:00,0,JADAS
96,2023-07-04 23:00:00,0,JADAS
97,2023-07-05 00:00:00,0,JADAS
98,2023-07-05 01:00:00,0,JADAS
99,2023-07-05 02:00:00,0,JADAS
100,2023-07-05 03:00:00,0,JADAS
101,2023-07-05 04:00:00,0,JADAS
102,2023-07-05 05:00:00,0,JADAS
103,2023-07-05 06:00:00,1.7917193844197354,JADAS
104,2023-07-05 07:00:00,23.69204131554835,JADAS
105,2023-07-05 08:00:00,109.9849269765583,JADAS
106,2023-07-05 09:00:00,317.59972654734986,JADAS
107,2023-07-05 10:00:00,455.87989597536546,JADAS
108,2023-07-05 11:00:00,371.60336976058545,JADAS
109,2023-07-05 12:00:00,475.16515457447724,JADAS
110,2023-07-05 13:00:00,555.3933350121179,JADAS
111,2023-07-05 14:00:00,406.53317279314336,JADAS
112,2023-07-05 15:00:00,370.47351629964857,JADAS
113,2023-07-05 16:00:00,450.99020146768424,JADAS
114,2023-07-05 17:00:00,424.02999133016255,JADAS
115,2023-07-05 18:00:00,209.3873827215349,JADAS
116,2023-07-05 19:00:00,189.1868731528667,JADAS
117,2023-07-05 20:00:00,73.46457798461469,JADAS
118,2023-07-05 21:00:00,13.139473323790446,JADAS
119,2023-07-05 22:00:00,0,JADAS
120,2023-07-05 23:00:00,0,JADAS
121,2023-07-06 00:00:00,0,JADAS
122,2023-07-06 01:00:00,0,JADAS
123,2023-07-06 02:00:00,0,JADAS
124,2023-07-06 03:00:00,0,JADAS
125,2023-07-06 04:00:00,0,JADAS
126,2023-07-06 05:00:00,0,JADAS
127,2023-07-06 06:00:00,1.7389554532354403,JADAS
128,2023-07-06 07:00:00,29.756429616757185,JADAS
129,2023-07-06 08:00:00,117.37924174557129,JADAS
130,2023-07-06 09:00:00,307.0975702272732,JADAS
131,2023-07-06 10:00:00,547.7289454407662,JADAS
132,2023-07-06 11:00:00,696.5247642142102,JADAS
133,2023-07-06 12:00:00,884.6318136588378,JADAS
134,2023-07-06 13:00:00,971.8050049047059,JADAS
135,2023-07-06 14:00:00,948.5878524826343,JADAS
136,2023-07-06 15:00:00,897.100414203809,JADAS
137,2023-07-06 16:00:00,864.2110693355065,JADAS
138,2023-07-06 17:00:00,716.8616560858151,JADAS
139,2023-07-06 18:00:00,483.22221721012534,JADAS
140,2023-07-06 19:00:00,160.3684821992633,JADAS
141,2023-07-06 20:00:00,51.495440347617475,JADAS
142,2023-07-06 21:00:00,11.064567739867618,JADAS
143,2023-07-06 22:00:00,0,JADAS
144,2023-07-06 23:00:00,0,JADAS
145,2023-07-07 00:00:00,0,JADAS
146,2023-07-07 01:00:00,0,JADAS
147,2023-07-07 02:00:00,0,JADAS
148,2023-07-07 03:00:00,0,JADAS
149,2023-07-07 04:00:00,0,JADAS
150,2023-07-07 05:00:00,0,JADAS
151,2023-07-07 06:00:00,1.6652478494032525,JADAS
152,2023-07-07 07:00:00,26.11641782985573,JADAS
153,2023-07-07 08:00:00,115.41005478766346,JADAS
154,2023-07-07 09:00:00,327.23486371245565,JADAS
155,2023-07-07 10:00:00,549.68498879328,JADAS
156,2023-07-07 11:00:00,748.452885771331,JADAS
157,2023-07-07 12:00:00,902.793576754223,JADAS
158,2023-07-07 13:00:00,987.5297505583602,JADAS
159,2023-07-07 14:00:00,1016.5977917202722,JADAS
160,2023-07-07 15:00:00,910.7778920118855,JADAS
161,2023-07-07 16:00:00,209.72990890875442,JADAS
162,2023-07-07 17:00:00,92.33324391212868,JADAS
163,2023-07-07 18:00:00,78.13129042273347,JADAS
164,2023-07-07 19:00:00,61.05515284897569,JADAS
165,2023-07-07 20:00:00,38.16884465397289,JADAS
166,2023-07-07 21:00:00,7.964767211178982,JADAS
167,2023-07-07 22:00:00,0,JADAS
168,2023-07-07 23:00:00,0,JADAS
169,2023-07-08 00:00:00,0,JADAS
170,2023-07-08 01:00:00,0,JADAS
171,2023-07-08 02:00:00,0,JADAS
172,2023-07-08 03:00:00,0,JADAS
173,2023-07-08 04:00:00,0,JADAS
174,2023-07-08 05:00:00,0,JADAS
175,2023-07-08 06:00:00,1.5718132822703115,JADAS
176,2023-07-08 07:00:00,25.86861946461328,JADAS
177,2023-07-08 08:00:00,111.93307136370416,JADAS
178,2023-07-08 09:00:00,318.2179922880123,JADAS
179,2023-07-08 10:00:00,539.8399873559244,JADAS
180,2023-07-08 11:00:00,730.0765764115772,JADAS
181,2023-07-08 12:00:00,890.1923857136175,JADAS
182,2023-07-08 13:00:00,978.2172204625904,JADAS
183,2023-07-08 14:00:00,1012.5940514838219,JADAS
184,2023-07-08 15:00:00,972.3979005169297,JADAS
185,2023-07-08 16:00:00,885.9272582756702,JADAS
186,2023-07-08 17:00:00,681.8125994429518,JADAS
187,2023-07-08 18:00:00,501.092663237092,JADAS
188,2023-07-08 19:00:00,314.1094052879886,JADAS
189,2023-07-08 20:00:00,115.65840527532119,JADAS
190,2023-07-08 21:00:00,18.810957225591583,JADAS
191,2023-07-08 22:00:00,0,JADAS
192,2023-07-08 23:00:00,0,JADAS
193,2023-07-09 00:00:00,0,JADAS
194,2023-07-09 01:00:00,0,JADAS
195,2023-07-09 02:00:00,0,JADAS
196,2023-07-09 03:00:00,0,JADAS
197,2023-07-09 04:00:00,0,JADAS
198,2023-07-09 05:00:00,0,JADAS
199,2023-07-09 06:00:00,1.274276112939066,JADAS
200,2023-07-09 07:00:00,25.66829725740636,JADAS
201,2023-07-09 08:00:00,109.49330953310475,JADAS
202,2023-07-09 09:00:00,314.9450798963851,JADAS
203,2023-07-09 10:00:00,536.8298692120707,JADAS
204,2023-07-09 11:00:00,736.5487806745849,JADAS
205,2023-07-09 12:00:00,883.9573514555083,JADAS
206,2023-07-09 13:00:00,948.1101096274394,JADAS
207,2023-07-09 14:00:00,963.2767655873331,JADAS
208,2023-07-09 15:00:00,917.7522898416008,JADAS
209,2023-07-09 16:00:00,844.3637461020298,JADAS
210,2023-07-09 17:00:00,683.5866267652959,JADAS
211,2023-07-09 18:00:00,537.4372529503468,JADAS
212,2023-07-09 19:00:00,311.2865706924442,JADAS
213,2023-07-09 20:00:00,129.53887992626326,JADAS
214,2023-07-09 21:00:00,24.163611261338662,JADAS
215,2023-07-09 22:00:00,0,JADAS
216,2023-07-09 23:00:00,0,JADAS
217,2023-07-10 00:00:00,0,JADAS
218,2023-07-10 01:00:00,0,JADAS
219,2023-07-10 02:00:00,0,JADAS
220,2023-07-10 03:00:00,0,JADAS
221,2023-07-10 04:00:00,0,JADAS
222,2023-07-10 05:00:00,0,JADAS
223,2023-07-10 06:00:00,0.7399245647787683,JADAS
224,2023-07-10 07:00:00,24.668635753003848,JADAS
225,2023-07-10 08:00:00,91.26436289303399,JADAS
226,2023-07-10 09:00:00,246.66041728644524,JADAS
227,2023-07-10 10:00:00,481.4099523166618,JADAS
228,2023-07-10 11:00:00,740.4106979876531,JADAS
229,2023-07-10 12:00:00,900.5303095918525,JADAS
230,2023-07-10 13:00:00,990.0834897503888,JADAS
231,2023-07-10 14:00:00,1023.0823187694349,JADAS
232,2023-07-10 15:00:00,998.5295118015454,JADAS
233,2023-07-10 16:00:00,910.2942608612085,JADAS
234,2023-07-10 17:00:00,746.2506404850424,JADAS
235,2023-07-10 18:00:00,553.934050333835,JADAS
236,2023-07-10 19:00:00,336.73697694152156,JADAS
237,2023-07-10 20:00:00,137.14485569825212,JADAS
238,2023-07-10 21:00:00,26.10785384281228,JADAS
239,2023-07-10 22:00:00,0,JADAS
240,2023-07-10 23:00:00,0,JADAS
241,2023-07-11 00:00:00,0,JADAS
242,2023-07-11 01:00:00,0,JADAS
243,2023-07-11 02:00:00,0,JADAS
244,2023-07-11 03:00:00,0,JADAS
245,2023-07-11 04:00:00,0,JADAS
246,2023-07-11 05:00:00,0,JADAS
247,2023-07-11 06:00:00,1.077422916791281,JADAS
248,2023-07-11 07:00:00,30.551923814387493,JADAS
249,2023-07-11 08:00:00,96.97941741943688,JADAS
250,2023-07-11 09:00:00,240.45284767590275,JADAS
251,2023-07-11 10:00:00,465.1813008989915,JADAS
252,2023-07-11 11:00:00,670.572547353813,JADAS
253,2023-07-11 12:00:00,863.0198298105684,JADAS
254,2023-07-11 13:00:00,952.9204581110048,JADAS
255,2023-07-11 14:00:00,967.0257374127123,JADAS
256,2023-07-11 15:00:00,932.9646391203627,JADAS
257,2023-07-11 16:00:00,740.8785584114423,JADAS
258,2023-07-11 17:00:00,493.8001682190195,JADAS
259,2023-07-11 18:00:00,480.74642442713275,JADAS
260,2023-07-11 19:00:00,296.1987784550306,JADAS
261,2023-07-11 20:00:00,116.33478292376793,JADAS
262,2023-07-11 21:00:00,21.255714633315225,JADAS
263,2023-07-11 22:00:00,0,JADAS
264,2023-07-11 23:00:00,0,JADAS
265,2023-07-12 00:00:00,0,JADAS
266,2023-07-12 01:00:00,0,JADAS
267,2023-07-12 02:00:00,0,JADAS
268,2023-07-12 03:00:00,0,JADAS
269,2023-07-12 04:00:00,0,JADAS
270,2023-07-12 05:00:00,0,JADAS
271,2023-07-12 06:00:00,1.0458944833006296,JADAS
272,2023-07-12 07:00:00,30.507660431871155,JADAS
273,2023-07-12 08:00:00,115.98838355463286,JADAS
274,2023-07-12 09:00:00,313.09901117129135,JADAS
275,2023-07-12 10:00:00,277.3319786237412,JADAS
276,2023-07-12 11:00:00,216.50124324078553,JADAS
277,2023-07-12 12:00:00,334.79673151334487,JADAS
278,2023-07-12 13:00:00,431.7879309340128,JADAS
279,2023-07-12 14:00:00,310.222107693217,JADAS
280,2023-07-12 15:00:00,270.7257691983796,JADAS
281,2023-07-12 16:00:00,259.01736422024476,JADAS
282,2023-07-12 17:00:00,398.5072220014692,JADAS
283,2023-07-12 18:00:00,451.1357926191149,JADAS
284,2023-07-12 19:00:00,325.4348799690131,JADAS
285,2023-07-12 20:00:00,86.0718581519074,JADAS
286,2023-07-12 21:00:00,11.80575415315065,JADAS
287,2023-07-12 22:00:00,0,JADAS
288,2023-07-12 23:00:00,0,JADAS
289,2023-07-13 00:00:00,0,JADAS
290,2023-07-13 01:00:00,0,JADAS
291,2023-07-13 02:00:00,0,JADAS
292,2023-07-13 03:00:00,0,JADAS
293,2023-07-13 04:00:00,0,JADAS
294,2023-07-13 05:00:00,0,JADAS
295,2023-07-13 06:00:00,0.9798688501618386,JADAS
296,2023-07-13 07:00:00,25.18371986073351,JADAS
297,2023-07-13 08:00:00,121.6790782907049,JADAS
298,2023-07-13 09:00:00,347.0693319350306,JADAS
299,2023-07-13 10:00:00,577.6052471940361,JADAS
300,2023-07-13 11:00:00,770.7043749055078,JADAS
301,2023-07-13 12:00:00,862.4792523650199,JADAS
302,2023-07-13 13:00:00,856.9135894460069,JADAS
303,2023-07-13 14:00:00,855.0208131351255,JADAS
304,2023-07-13 15:00:00,977.7750109420817,JADAS
305,2023-07-13 16:00:00,910.071200221889,JADAS
306,2023-07-13 17:00:00,759.2611633834517,JADAS
307,2023-07-13 18:00:00,561.8732683048506,JADAS
308,2023-07-13 19:00:00,340.359627572586,JADAS
309,2023-07-13 20:00:00,135.6534819851176,JADAS
310,2023-07-13 21:00:00,24.27492302008148,JADAS
311,2023-07-13 22:00:00,0,JADAS
312,2023-07-13 23:00:00,0,JADAS
313,2023-07-14 00:00:00,0,JADAS
314,2023-07-14 01:00:00,0,JADAS
315,2023-07-14 02:00:00,0,JADAS
316,2023-07-14 03:00:00,0,JADAS
317,2023-07-14 04:00:00,0,JADAS
318,2023-07-14 05:00:00,0,JADAS
319,2023-07-14 06:00:00,0.9605893902876605,JADAS
320,2023-07-14 07:00:00,32.51864161641009,JADAS
321,2023-07-14 08:00:00,122.06307360124657,JADAS
322,2023-07-14 09:00:00,344.4020792743316,JADAS
323,2023-07-14 10:00:00,567.4430278762553,JADAS
324,2023-07-14 11:00:00,759.5566522009907,JADAS
325,2023-07-14 12:00:00,924.1843109093575,JADAS
326,2023-07-14 13:00:00,1010.5835664857949,JADAS
327,2023-07-14 14:00:00,1042.7672759503153,JADAS
328,2023-07-14 15:00:00,1007.3283083601914,JADAS
329,2023-07-14 16:00:00,916.2042412827254,JADAS
330,2023-07-14 17:00:00,749.5673149864389,JADAS
331,2023-07-14 18:00:00,552.5558434008485,JADAS
332,2023-07-14 19:00:00,333.87893797634547,JADAS
333,2023-07-14 20:00:00,132.60245268194444,JADAS
334,2023-07-14 21:00:00,22.93043192502316,JADAS
335,2023-07-14 22:00:00,0,JADAS
336,2023-07-14 23:00:00,0,JADAS
337,2023-07-15 00:00:00,0,JADAS
338,2023-07-15 01:00:00,0,JADAS
339,2023-07-15 02:00:00,0,JADAS
340,2023-07-15 03:00:00,0,JADAS
341,2023-07-15 04:00:00,0,JADAS
342,2023-07-15 05:00:00,0,JADAS
343,2023-07-15 06:00:00,0.4836963804284932,JADAS
344,2023-07-15 07:00:00,20.095012075859515,JADAS
345,2023-07-15 08:00:00,92.29088559062819,JADAS
346,2023-07-15 09:00:00,272.23794319508,JADAS
347,2023-07-15 10:00:00,348.4609639263724,JADAS
348,2023-07-15 11:00:00,415.80927914501484,JADAS
349,2023-07-15 12:00:00,228.24539203384154,JADAS
350,2023-07-15 13:00:00,167.2338905183762,JADAS
351,2023-07-15 14:00:00,161.01760529828908,JADAS
352,2023-07-15 15:00:00,185.9420063693128,JADAS
353,2023-07-15 16:00:00,145.39947892160123,JADAS
354,2023-07-15 17:00:00,191.33315359320179,JADAS
355,2023-07-15 18:00:00,124.18955251396922,JADAS
356,2023-07-15 19:00:00,102.89611459353922,JADAS
357,2023-07-15 20:00:00,115.14586428704378,JADAS
358,2023-07-15 21:00:00,19.2189304464052,JADAS
359,2023-07-15 22:00:00,0,JADAS
360,2023-07-15 23:00:00,0,JADAS
361,2023-07-16 00:00:00,0,JADAS
362,2023-07-16 01:00:00,0,JADAS
363,2023-07-16 02:00:00,0,JADAS
364,2023-07-16 03:00:00,0,JADAS
365,2023-07-16 04:00:00,0,JADAS
366,2023-07-16 05:00:00,0,JADAS
367,2023-07-16 06:00:00,0.38309683637308084,JADAS
368,2023-07-16 07:00:00,19.475997760527804,JADAS
369,2023-07-16 08:00:00,80.08709193382035,JADAS
370,2023-07-16 09:00:00,251.34960656249717,JADAS
371,2023-07-16 10:00:00,400.7829542057899,JADAS
372,2023-07-16 11:00:00,657.227368635545,JADAS
373,2023-07-16 12:00:00,738.8548148545005,JADAS
374,2023-07-16 13:00:00,931.8688018447123,JADAS
375,2023-07-16 14:00:00,802.9693207736416,JADAS
376,2023-07-16 15:00:00,530.7414023117863,JADAS
377,2023-07-16 16:00:00,422.2249584221605,JADAS
378,2023-07-16 17:00:00,261.9974887265627,JADAS
379,2023-07-16 18:00:00,274.42518686673407,JADAS
380,2023-07-16 19:00:00,309.79984079005465,JADAS
381,2023-07-16 20:00:00,108.68748040649285,JADAS
382,2023-07-16 21:00:00,15.069648385776496,JADAS
383,2023-07-16 22:00:00,0,JADAS
384,2023-07-16 23:00:00,0,JADAS
385,2023-07-17 00:00:00,0,JADAS
386,2023-07-17 01:00:00,0,JADAS
387,2023-07-17 02:00:00,0,JADAS
388,2023-07-17 03:00:00,0,JADAS
389,2023-07-17 04:00:00,0,JADAS
390,2023-07-17 05:00:00,0,JADAS
391,2023-07-17 06:00:00,0.4489925585077514,JADAS
392,2023-07-17 07:00:00,25.618951627987922,JADAS
393,2023-07-17 08:00:00,98.83735379790126,JADAS
394,2023-07-17 09:00:00,239.00735035126587,JADAS
395,2023-07-17 10:00:00,370.0381054933761,JADAS
396,2023-07-17 11:00:00,476.1607673901137,JADAS
397,2023-07-17 12:00:00,595.7425471970525,JADAS
398,2023-07-17 13:00:00,870.6329708621867,JADAS
399,2023-07-17 14:00:00,1009.1153599386269,JADAS
400,2023-07-17 15:00:00,947.1719971481863,JADAS
401,2023-07-17 16:00:00,791.3155167448995,JADAS
402,2023-07-17 17:00:00,560.9664436924137,JADAS
403,2023-07-17 18:00:00,449.51302030253834,JADAS
404,2023-07-17 19:00:00,302.4755507474978,JADAS
405,2023-07-17 20:00:00,126.45594931251081,JADAS
406,2023-07-17 21:00:00,20.250390246573122,JADAS
407,2023-07-17 22:00:00,0,JADAS
408,2023-07-17 23:00:00,0,JADAS
409,2023-07-18 00:00:00,0,JADAS
410,2023-07-18 01:00:00,0,JADAS
411,2023-07-18 02:00:00,0,JADAS
412,2023-07-18 03:00:00,0,JADAS
413,2023-07-18 04:00:00,0,JADAS
414,2023-07-18 05:00:00,0,JADAS
415,2023-07-18 06:00:00,0.36382210826646383,JADAS
416,2023-07-18 07:00:00,21.387314427484835,JADAS
417,2023-07-18 08:00:00,92.89366000427835,JADAS
418,2023-07-18 09:00:00,282.7333250329323,JADAS
419,2023-07-18 10:00:00,504.68096418315156,JADAS
420,2023-07-18 11:00:00,570.6701404978278,JADAS
421,2023-07-18 12:00:00,811.0585024498141,JADAS
422,2023-07-18 13:00:00,447.2744764489903,JADAS
423,2023-07-18 14:00:00,651.6538919988564,JADAS
424,2023-07-18 15:00:00,827.6730236150684,JADAS
425,2023-07-18 16:00:00,832.8697852460422,JADAS
426,2023-07-18 17:00:00,703.9836965616315,JADAS
427,2023-07-18 18:00:00,509.4290065795788,JADAS
428,2023-07-18 19:00:00,302.24040685563807,JADAS
429,2023-07-18 20:00:00,114.41988346377636,JADAS
430,2023-07-18 21:00:00,18.24215428116992,JADAS
431,2023-07-18 22:00:00,0,JADAS
432,2023-07-18 23:00:00,0,JADAS
433,2023-07-19 00:00:00,0,JADAS
434,2023-07-19 01:00:00,0,JADAS
435,2023-07-19 02:00:00,0,JADAS
436,2023-07-19 03:00:00,0,JADAS
437,2023-07-19 04:00:00,0,JADAS
438,2023-07-19 05:00:00,0,JADAS
439,2023-07-19 06:00:00,0.1243246808239585,JADAS
440,2023-07-19 07:00:00,18.461872772444387,JADAS
441,2023-07-19 08:00:00,66.88766459949925,JADAS
442,2023-07-19 09:00:00,162.8663277222188,JADAS
443,2023-07-19 10:00:00,263.1991324753485,JADAS
444,2023-07-19 11:00:00,570.1453043770865,JADAS
445,2023-07-19 12:00:00,906.328220471423,JADAS
446,2023-07-19 13:00:00,1002.9197307999964,JADAS
447,2023-07-19 14:00:00,1036.059487000405,JADAS
448,2023-07-19 15:00:00,1006.0946949558778,JADAS
449,2023-07-19 16:00:00,918.473117174393,JADAS
450,2023-07-19 17:00:00,757.7960237520515,JADAS
451,2023-07-19 18:00:00,557.5315512710365,JADAS
452,2023-07-19 19:00:00,334.26551612635484,JADAS
453,2023-07-19 20:00:00,131.4412250253311,JADAS
454,2023-07-19 21:00:00,21.145584929485878,JADAS
455,2023-07-19 22:00:00,0,JADAS
456,2023-07-19 23:00:00,0,JADAS
457,2023-07-20 00:00:00,0,JADAS
458,2023-07-20 01:00:00,0,JADAS
459,2023-07-20 02:00:00,0,JADAS
460,2023-07-20 03:00:00,0,JADAS
461,2023-07-20 04:00:00,0,JADAS
462,2023-07-20 05:00:00,0,JADAS
463,2023-07-20 06:00:00,0.2685533418619049,JADAS
464,2023-07-20 07:00:00,24.378593865636134,JADAS
465,2023-07-20 08:00:00,107.25086986612158,JADAS
466,2023-07-20 09:00:00,329.21630350700093,JADAS
467,2023-07-20 10:00:00,557.3973137604644,JADAS
468,2023-07-20 11:00:00,754.4746003264014,JADAS
469,2023-07-20 12:00:00,909.4764486221277,JADAS
470,2023-07-20 13:00:00,998.1331959419141,JADAS
471,2023-07-20 14:00:00,988.7444486829046,JADAS
472,2023-07-20 15:00:00,843.8398672194962,JADAS
473,2023-07-20 16:00:00,700.6904797076982,JADAS
474,2023-07-20 17:00:00,452.4074950178584,JADAS
475,2023-07-20 18:00:00,372.24689719554306,JADAS
476,2023-07-20 19:00:00,231.33082097459183,JADAS
477,2023-07-20 20:00:00,107.07749939509732,JADAS
478,2023-07-20 21:00:00,16.61790694865003,JADAS
479,2023-07-20 22:00:00,0,JADAS
480,2023-07-20 23:00:00,0,JADAS
481,2023-07-21 00:00:00,0,JADAS
482,2023-07-21 01:00:00,0,JADAS
483,2023-07-21 02:00:00,0,JADAS
484,2023-07-21 03:00:00,0,JADAS
485,2023-07-21 04:00:00,0,JADAS
486,2023-07-21 05:00:00,0,JADAS
487,2023-07-21 06:00:00,0.17030692314089776,JADAS
488,2023-07-21 07:00:00,22.32484069557744,JADAS
489,2023-07-21 08:00:00,85.02674831941613,JADAS
490,2023-07-21 09:00:00,296.39089965438376,JADAS
491,2023-07-21 10:00:00,528.5036217797635,JADAS
492,2023-07-21 11:00:00,524.8078355321421,JADAS
493,2023-07-21 12:00:00,494.5232612162998,JADAS
494,2023-07-21 13:00:00,776.0425814029826,JADAS
495,2023-07-21 14:00:00,654.3432318373177,JADAS
496,2023-07-21 15:00:00,696.467710116537,JADAS
497,2023-07-21 16:00:00,730.368703879841,JADAS
498,2023-07-21 17:00:00,418.5310940146074,JADAS
499,2023-07-21 18:00:00,398.26270638963695,JADAS
